Date,Open,High,Low,Close,Adj Close,Volume
2017-03-15,1420.000000,1433.000000,1413.000000,1419.000000,1419.000000,1837563
2017-03-16,1435.000000,1465.439941,1425.000000,1465.000000,1465.000000,3535693
2017-03-17,1466.000000,1495.000000,1462.000000,1488.000000,1488.000000,2839706
2017-03-20,1495.000000,1504.000000,1483.000000,1488.000000,1488.000000,2513489
2017-03-21,1472.000000,1494.670044,1467.000000,1475.000000,1475.000000,1502427
2017-03-22,1472.000000,1475.000000,1436.000000,1445.000000,1445.000000,2057194
2017-03-23,1455.000000,1459.000000,1446.000000,1450.000000,1450.000000,1872730
2017-03-24,1453.000000,1466.000000,1442.329956,1457.000000,1457.000000,1056211
2017-03-27,1470.000000,1470.000000,1436.000000,1450.000000,1450.000000,1121368
2017-03-28,1450.000000,1457.000000,1427.000000,1429.000000,1429.000000,2051717
2017-03-29,1426.000000,1437.000000,1410.000000,1414.000000,1414.000000,1842169
2017-03-30,1430.000000,1431.000000,1399.000000,1430.000000,1430.000000,1892927
2017-03-31,1420.000000,1457.000000,1403.680054,1455.000000,1455.000000,2498516
2017-04-03,1487.000000,1487.000000,1429.750000,1454.000000,1454.000000,1446135
2017-04-04,1460.000000,1479.000000,1451.000000,1467.000000,1467.000000,1450073
2017-04-05,1470.000000,1491.000000,1454.000000,1480.000000,1480.000000,1631204
2017-04-06,1460.000000,1517.000000,1460.000000,1514.000000,1514.000000,2633051
2017-04-07,1500.000000,1519.000000,1492.000000,1518.000000,1518.000000,1867974
2017-04-10,1515.000000,1534.000000,1511.000000,1528.000000,1528.000000,1147574
2017-04-11,1534.000000,1551.000000,1523.000000,1535.000000,1535.000000,3860067
2017-04-12,1541.000000,1543.000000,1524.000000,1529.000000,1529.000000,1565233
2017-04-13,1507.000000,1529.000000,1500.000000,1517.000000,1517.000000,1907404
2017-04-18,1512.000000,1530.000000,1512.000000,1529.000000,1529.000000,1016267
2017-04-19,1528.000000,1545.000000,1522.250000,1532.000000,1532.000000,838863
2017-04-20,1525.000000,1537.000000,1525.000000,1534.000000,1534.000000,1191312
2017-04-21,1530.000000,1541.000000,1525.000000,1536.000000,1536.000000,757946
2017-04-24,1560.000000,1596.000000,1552.000000,1590.000000,1590.000000,2302952
2017-04-25,1582.000000,1591.000000,1571.000000,1571.000000,1571.000000,1534242
2017-04-26,1565.000000,1573.000000,1560.000000,1566.000000,1566.000000,1097129
2017-04-27,1575.000000,1575.000000,1559.000000,1568.000000,1568.000000,1203945
2017-04-28,1562.000000,1600.839966,1561.000000,1591.000000,1591.000000,2803168
2017-05-02,1600.000000,1619.000000,1582.000000,1619.000000,1619.000000,2397932
2017-05-03,1620.000000,1658.000000,1610.000000,1654.000000,1654.000000,3627217
2017-05-04,1649.000000,1680.000000,1644.000000,1670.000000,1670.000000,2219003
2017-05-05,1688.000000,1721.000000,1664.180054,1682.000000,1682.000000,3582866
2017-05-08,1690.000000,1705.000000,1675.000000,1698.000000,1698.000000,1801656
2017-05-09,1708.000000,1708.000000,1677.479980,1691.000000,1691.000000,1285432
2017-05-10,1679.000000,1697.000000,1679.000000,1688.000000,1688.000000,2209198
2017-05-11,1680.000000,1694.000000,1680.000000,1694.000000,1694.000000,1317334
2017-05-12,1683.000000,1706.000000,1678.000000,1681.000000,1681.000000,1859438
2017-05-15,1697.000000,1727.000000,1683.000000,1727.000000,1727.000000,1369301
2017-05-16,1690.000000,1718.000000,1682.000000,1706.000000,1706.000000,2041084
2017-05-17,1700.000000,1723.000000,1694.000000,1700.000000,1700.000000,1417473
2017-05-18,1656.000000,1697.000000,1656.000000,1687.000000,1687.000000,1456172
2017-05-19,1687.000000,1711.000000,1687.000000,1690.000000,1690.000000,1569286
2017-05-22,1681.000000,1715.000000,1681.000000,1688.000000,1688.000000,1489445
2017-05-23,1709.000000,1714.000000,1692.000000,1693.000000,1693.000000,1366732
2017-05-24,1680.000000,1753.000000,1680.000000,1738.000000,1738.000000,3990264
2017-05-25,1745.000000,1769.000000,1744.000000,1763.000000,1763.000000,2176553
2017-05-26,1755.000000,1801.000000,1747.839966,1801.000000,1801.000000,2691691
2017-05-30,1749.000000,1844.000000,1725.000000,1844.000000,1844.000000,3653249
2017-05-31,1839.000000,1873.000000,1779.000000,1793.000000,1793.000000,5729819
2017-06-01,1804.000000,1843.020020,1797.000000,1828.000000,1828.000000,3694454
2017-06-02,1823.000000,1842.000000,1801.079956,1825.000000,1825.000000,2921735
2017-06-05,1822.000000,1831.000000,1805.000000,1814.000000,1814.000000,1953999
2017-06-06,1809.000000,1815.000000,1795.000000,1811.000000,1811.000000,1845752
2017-06-07,1792.000000,1817.000000,1789.000000,1799.000000,1799.000000,2249121
2017-06-08,1800.000000,1828.000000,1799.000000,1828.000000,1828.000000,1655758
2017-06-09,1825.000000,1826.000000,1792.199951,1810.000000,1810.000000,3098806
2017-06-12,1800.000000,1815.810059,1784.000000,1809.000000,1809.000000,1650230
2017-06-13,1802.000000,1830.329956,1801.810059,1819.000000,1819.000000,1190231
2017-06-14,1805.000000,1845.000000,1805.000000,1830.000000,1830.000000,1419243
2017-06-15,1857.000000,1860.000000,1804.000000,1817.000000,1817.000000,2428834
2017-06-16,1812.000000,1845.000000,1812.000000,1845.000000,1845.000000,1629071
2017-06-19,1840.000000,1873.000000,1834.000000,1862.000000,1862.000000,138430
2017-06-20,1860.000000,1879.000000,1858.000000,1867.000000,1867.000000,252187
2017-06-21,1865.000000,1882.000000,1862.239990,1862.000000,1862.000000,433638
2017-06-22,1842.000000,1880.000000,1861.000000,1874.000000,1874.000000,431866
2017-06-23,1876.000000,1877.000000,1842.540039,1837.000000,1837.000000,262795
2017-06-26,1851.000000,1875.500000,1842.000000,1861.839966,1861.839966,288566
2017-06-27,1848.000000,1873.119995,1808.000000,1825.500000,1825.500000,6867645
2017-06-28,1792.000000,1823.000000,1784.000000,1800.000000,1800.000000,399495
2017-06-29,1801.000000,1801.000000,1770.000000,1780.000000,1780.000000,573421
2017-06-30,1780.000000,1800.359985,1772.000000,1800.000000,1800.000000,922224
2017-07-03,1800.000000,1820.000000,1766.000000,1810.000000,1810.000000,2658538
2017-07-04,1821.000000,1840.000000,1802.469971,1835.000000,1835.000000,1818883
2017-07-05,1845.000000,1845.000000,1800.000000,1815.000000,1815.000000,2363005
2017-07-06,1819.000000,1820.000000,1799.000000,1812.000000,1812.000000,2480145
2017-07-07,1826.000000,1853.000000,1801.000000,1841.000000,1841.000000,1900097
2017-07-10,1851.000000,1878.000000,1850.849976,1872.000000,1872.000000,1444467
2017-07-11,1875.000000,1882.000000,1853.000000,1859.000000,1859.000000,1402396
2017-07-12,1860.000000,1863.000000,1834.000000,1848.000000,1848.000000,1911197
2017-07-13,1848.000000,1862.000000,1832.000000,1841.000000,1841.000000,2155246
2017-07-14,1844.000000,1854.000000,1837.500000,1854.000000,1854.000000,1341898
2017-07-17,1860.000000,1880.000000,1844.000000,1880.000000,1880.000000,1160658
2017-07-18,1885.000000,1886.000000,1851.000000,1886.000000,1886.000000,1105612
2017-07-19,1888.000000,1895.000000,1831.000000,1880.000000,1880.000000,2221048
2017-07-20,1886.000000,1888.000000,1794.000000,1815.000000,1815.000000,4689078
2017-07-21,1830.000000,1830.000000,1759.000000,1810.000000,1810.000000,3436209
2017-07-24,1790.000000,1811.520020,1701.000000,1785.000000,1785.000000,5966067
2017-07-25,1810.000000,1836.000000,1776.000000,1815.000000,1815.000000,3643453
2017-07-26,1845.000000,1845.000000,1795.810059,1830.000000,1830.000000,2537488
2017-07-27,1840.000000,1848.000000,1821.000000,1837.000000,1837.000000,2573863
2017-07-28,1834.000000,1850.000000,1784.000000,1816.000000,1816.000000,2735195
2017-07-31,1805.000000,1832.589966,1769.000000,1777.000000,1777.000000,2320851
2017-08-01,1771.000000,1817.000000,1771.000000,1809.000000,1809.000000,1564341
2017-08-02,1805.000000,1846.000000,1795.000000,1801.000000,1801.000000,1774048
2017-08-03,1828.000000,1828.000000,1803.000000,1821.000000,1821.000000,916177
2017-08-04,1810.000000,1842.000000,1808.000000,1837.000000,1837.000000,1168052
2017-08-07,1831.000000,1842.000000,1820.000000,1835.000000,1835.000000,689826
2017-08-08,1843.000000,1853.000000,1831.000000,1841.000000,1841.000000,704752
2017-08-09,1842.000000,1846.000000,1819.000000,1835.000000,1835.000000,511432
2017-08-10,1815.000000,1835.000000,1814.800049,1821.000000,1821.000000,635361
2017-08-11,1822.000000,1822.000000,1783.319946,1816.000000,1816.000000,870801
2017-08-14,1801.000000,1859.000000,1801.000000,1859.000000,1859.000000,1203642
2017-08-15,1860.000000,1925.000000,1855.000000,1921.000000,1921.000000,1467281
2017-08-16,1926.000000,1978.000000,1923.000000,1935.000000,1935.000000,2226041
2017-08-17,1940.000000,1940.000000,1891.000000,1891.000000,1891.000000,932283
2017-08-18,1858.000000,1871.000000,1829.000000,1860.000000,1860.000000,2040141
2017-08-21,1889.000000,1889.000000,1841.000000,1852.000000,1852.000000,1115409
2017-08-22,1873.000000,1873.000000,1845.000000,1863.000000,1863.000000,908444
2017-08-23,1857.000000,1863.000000,1816.000000,1823.000000,1823.000000,1235296
2017-08-24,1823.000000,1832.000000,1803.000000,1811.000000,1811.000000,1275581
2017-08-25,1809.000000,1814.000000,1786.000000,1788.000000,1788.000000,958093
2017-08-29,1775.000000,1799.000000,1763.000000,1771.000000,1771.000000,1023776
2017-08-30,1777.000000,1779.000000,1738.000000,1754.000000,1754.000000,1452726
2017-08-31,1755.000000,1791.000000,1753.819946,1791.000000,1791.000000,942325
2017-09-01,1798.000000,1813.000000,1788.000000,1812.000000,1812.000000,1637971
2017-09-04,1785.000000,1825.000000,1785.000000,1800.000000,1800.000000,845197
2017-09-05,1810.000000,1829.000000,1800.000000,1818.000000,1818.000000,1345680
2017-09-06,1815.000000,1815.000000,1795.000000,1801.000000,1801.000000,1468337
2017-09-07,1800.000000,1821.000000,1798.000000,1801.000000,1801.000000,1542087
2017-09-08,1803.000000,1815.000000,1798.000000,1798.000000,1798.000000,1267843
2017-09-11,1829.000000,1829.000000,1802.000000,1805.000000,1805.000000,946933
2017-09-12,1805.000000,1808.000000,1798.000000,1801.000000,1801.000000,924000
2017-09-13,1802.000000,1818.000000,1790.000000,1798.000000,1798.000000,1074701
2017-09-14,1807.000000,1807.000000,1721.000000,1738.000000,1738.000000,5171721
2017-09-15,1737.000000,1739.000000,1695.000000,1714.000000,1714.000000,3364633
2017-09-18,1647.000000,1704.500000,1636.000000,1673.000000,1673.000000,7649808
2017-09-19,1664.000000,1724.000000,1656.890015,1691.000000,1691.000000,2306354
2017-09-20,1704.000000,1705.949951,1650.000000,1651.000000,1651.000000,4922140
2017-09-21,1634.000000,1657.000000,1585.000000,1657.000000,1657.000000,4578005
2017-09-22,1659.000000,1698.000000,1625.569946,1645.000000,1645.000000,3017762
2017-09-25,1652.000000,1656.000000,1600.000000,1636.000000,1636.000000,1678611
2017-09-26,1638.000000,1655.000000,1600.000000,1646.000000,1646.000000,2109348
2017-09-27,1657.000000,1712.000000,1642.000000,1712.000000,1712.000000,5082216
2017-09-28,1688.000000,1700.000000,1637.000000,1638.000000,1638.000000,2159392
2017-09-29,1635.000000,1654.170044,1594.000000,1627.000000,1627.000000,3725333
2017-10-02,1660.000000,1690.000000,1660.000000,1690.000000,1690.000000,2464310
2017-10-03,1695.000000,1740.000000,1687.000000,1740.000000,1740.000000,3634505
2017-10-04,1732.000000,1763.000000,1709.000000,1715.000000,1715.000000,3922954
2017-10-05,1750.000000,1750.000000,1691.000000,1697.000000,1697.000000,1950987
2017-10-06,1688.000000,1695.000000,1649.000000,1651.000000,1651.000000,2840783
2017-10-09,1669.000000,1669.000000,1638.000000,1648.000000,1648.000000,1594590
2017-10-10,1665.000000,1679.000000,1629.000000,1673.000000,1673.000000,1296347
2017-10-11,1651.000000,1716.000000,1651.000000,1710.000000,1710.000000,1894075
2017-10-12,1700.000000,1716.000000,1690.920044,1691.000000,1691.000000,3672806
2017-10-13,1690.000000,1692.000000,1674.000000,1685.000000,1685.000000,1400871
2017-10-16,1710.000000,1710.000000,1655.000000,1657.000000,1657.000000,1831797
2017-10-17,1640.000000,1672.000000,1635.000000,1650.000000,1650.000000,1642610
2017-10-18,1652.000000,1669.000000,1624.000000,1634.000000,1634.000000,2748812
2017-10-19,1635.000000,1635.000000,1579.000000,1605.000000,1605.000000,5107850
2017-10-20,1635.000000,1643.000000,1617.000000,1625.000000,1625.000000,2161921
2017-10-23,1624.000000,1625.000000,1591.000000,1603.000000,1603.000000,3023005
2017-10-24,1600.000000,1604.000000,1558.000000,1561.000000,1561.000000,4277136
2017-10-25,1569.000000,1569.000000,1538.000000,1541.000000,1541.000000,3570822
2017-10-26,1541.000000,1592.000000,1528.000000,1591.000000,1591.000000,2877192
2017-10-27,1578.000000,1587.000000,1552.150024,1572.000000,1572.000000,7900068
2017-10-30,1574.000000,1593.000000,1561.839966,1581.000000,1581.000000,2206560
2017-10-31,1630.000000,1701.000000,1545.349976,1682.000000,1682.000000,5668134
2017-11-01,1690.000000,1750.000000,1565.349976,1736.000000,1736.000000,4639917
2017-11-02,1739.000000,1751.000000,1701.000000,1705.000000,1705.000000,3223152
2017-11-03,1703.000000,1725.000000,1693.000000,1721.000000,1721.000000,2707713
2017-11-06,1740.000000,1740.000000,1718.000000,1724.000000,1724.000000,1754578
2017-11-07,1724.000000,1730.000000,1708.000000,1710.000000,1710.000000,2685701
2017-11-08,1709.000000,1714.000000,1700.000000,1711.000000,1711.000000,1485913
2017-11-09,1690.000000,1717.000000,1680.000000,1695.000000,1695.000000,2212860
2017-11-10,1693.000000,1707.000000,1671.000000,1677.000000,1677.000000,1525624
2017-11-13,1678.000000,1687.000000,1644.000000,1657.000000,1657.000000,2208248
2017-11-14,1660.000000,1675.000000,1655.000000,1670.000000,1670.000000,1666894
2017-11-15,1670.000000,1691.000000,1656.000000,1689.000000,1689.000000,972705
2017-11-16,1692.000000,1754.000000,1689.000000,1742.000000,1742.000000,1541525
2017-11-17,1761.000000,1768.000000,1732.000000,1766.000000,1766.000000,1444728
2017-11-20,1752.000000,1784.000000,1750.000000,1772.000000,1772.000000,1116795
2017-11-21,1776.000000,1830.000000,1776.000000,1798.000000,1798.000000,2142152
2017-11-22,1794.000000,1805.000000,1755.000000,1755.000000,1755.000000,2835701
2017-11-23,1781.000000,1781.000000,1744.000000,1749.000000,1749.000000,1143656
2017-11-24,1747.000000,1759.000000,1745.000000,1758.000000,1758.000000,1015873
2017-11-27,1756.000000,1772.000000,1738.000000,1741.000000,1741.000000,1580639
2017-11-28,1754.000000,1773.000000,1749.000000,1752.000000,1752.000000,20351415
2017-11-29,1771.000000,1793.000000,1754.000000,1766.000000,1766.000000,3263800
2017-11-30,1793.000000,1794.000000,1756.000000,1761.000000,1761.000000,2866579
2017-12-01,1740.000000,1775.000000,1739.000000,1745.000000,1745.000000,5860612
2017-12-04,1770.000000,1778.000000,1750.000000,1763.000000,1763.000000,1265914
2017-12-05,1746.000000,1761.000000,1730.000000,1730.000000,1730.000000,1633905
2017-12-06,1735.000000,1746.000000,1718.000000,1722.000000,1722.000000,1777872
2017-12-07,1750.000000,1750.000000,1712.000000,1713.000000,1713.000000,2116046
2017-12-08,1725.000000,1784.000000,1725.000000,1768.000000,1768.000000,2585941
2017-12-11,1768.000000,1768.000000,1690.000000,1690.000000,1690.000000,3516129
2017-12-12,1699.000000,1711.000000,1680.000000,1691.000000,1691.000000,3198119
2017-12-13,1697.000000,1704.000000,1670.000000,1670.000000,1670.000000,1516064
2017-12-14,1671.000000,1677.000000,1626.000000,1640.000000,1640.000000,2933577
2017-12-15,1650.000000,1674.000000,1495.000000,1499.000000,1499.000000,16337582
2017-12-18,1508.000000,1508.000000,1422.000000,1465.000000,1465.000000,23953548
2017-12-19,1470.000000,1536.000000,1470.000000,1500.000000,1500.000000,10329088
2017-12-20,1510.000000,1522.000000,1498.000000,1515.000000,1515.000000,11798511
2017-12-21,1525.000000,1525.000000,1502.000000,1515.000000,1515.000000,2519062
2017-12-22,1512.000000,1512.000000,1490.000000,1505.000000,1505.000000,481799
2017-12-27,1490.000000,1506.000000,1466.000000,1485.000000,1485.000000,1007633
2017-12-28,1489.000000,1506.000000,1477.000000,1493.000000,1493.000000,1554179
2017-12-29,1500.000000,1523.000000,1491.000000,1512.000000,1512.000000,1313571
2018-01-02,1521.000000,1524.500000,1494.000000,1500.000000,1500.000000,2910516
2018-01-03,1504.000000,1563.000000,1504.000000,1543.000000,1543.000000,5828166
2018-01-04,1562.000000,1562.000000,1532.500000,1538.000000,1538.000000,3748114
2018-01-05,1542.500000,1545.500000,1525.000000,1526.000000,1526.000000,3541003
2018-01-08,1538.500000,1559.000000,1523.500000,1555.000000,1555.000000,4580489
2018-01-09,1561.500000,1578.500000,1548.500000,1566.500000,1566.500000,1897895
2018-01-10,1571.000000,1577.500000,1535.500000,1551.500000,1551.500000,2646089
2018-01-11,1569.500000,1585.500000,1553.500000,1579.000000,1579.000000,4716717
2018-01-12,1590.000000,1599.500000,1573.000000,1597.000000,1597.000000,1769850
2018-01-15,1607.500000,1611.500000,1578.500000,1606.000000,1606.000000,1872603
2018-01-16,1617.000000,1619.000000,1593.500000,1606.000000,1606.000000,2990941
2018-01-17,1616.000000,1619.500000,1584.500000,1610.000000,1610.000000,3096313
2018-01-18,1619.500000,1673.500000,1602.000000,1663.000000,1663.000000,6454266
2018-01-19,1677.000000,1692.500000,1646.500000,1681.500000,1681.500000,2901454
2018-01-22,1683.500000,1683.500000,1631.500000,1647.500000,1647.500000,3486623
2018-01-23,1691.500000,1709.000000,1672.000000,1674.000000,1674.000000,3338997
2018-01-24,1688.000000,1688.000000,1656.000000,1656.000000,1656.000000,2508023
2018-01-25,1652.000000,1661.000000,1616.000000,1626.000000,1626.000000,3075798
2018-01-26,1626.000000,1676.500000,1625.000000,1673.000000,1673.000000,1787436
2018-01-29,1667.000000,1687.500000,1657.000000,1668.000000,1668.000000,1286878
2018-01-30,1658.500000,1679.500000,1633.500000,1642.000000,1642.000000,2197290
2018-01-31,1647.000000,1675.500000,1632.000000,1654.500000,1654.500000,3079187
2018-02-01,1660.500000,1679.000000,1625.000000,1641.000000,1641.000000,2022803
2018-02-02,1660.000000,1661.000000,1611.500000,1611.500000,1611.500000,3274827
2018-02-05,1597.500000,1600.000000,1549.500000,1584.000000,1584.000000,7027713
2018-02-06,1550.000000,1634.500000,1543.000000,1613.000000,1613.000000,3975952
2018-02-07,1644.000000,1644.000000,1570.000000,1622.000000,1622.000000,3138643
2018-02-08,1622.500000,1628.000000,1576.500000,1576.500000,1576.500000,3486825
2018-02-09,1572.500000,1588.000000,1563.500000,1571.500000,1571.500000,2243774
