Date,Open,High,Low,Close,Adj Close,Volume
2016-09-01,384.399994,394.500000,382.722992,390.100006,348.926300,11703808
2016-09-02,391.899994,395.183990,386.100006,392.799988,351.341309,9511234
2016-09-05,394.399994,395.700012,387.299988,392.299988,350.894104,6603565
2016-09-06,392.600006,402.071991,392.100006,398.899994,356.797485,8796112
2016-09-07,398.899994,406.399994,393.500000,406.000000,363.148102,14884895
2016-09-08,404.600006,424.500000,404.600006,422.100006,377.548828,19671713
2016-09-09,421.100006,430.799988,418.100006,421.299988,376.833221,9013385
2016-09-12,414.000000,417.744995,406.299988,417.100006,373.076538,12846048
2016-09-13,419.799988,428.299988,411.196991,419.700012,375.402161,16669268
2016-09-14,421.600006,422.399994,411.600006,414.399994,370.661499,10956187
2016-09-15,412.399994,419.899994,410.799988,419.000000,374.776001,4957465
2016-09-16,419.100006,420.000000,412.700012,418.899994,374.686523,10665205
2016-09-19,424.299988,424.299988,414.598999,415.799988,371.913727,11166504
2016-09-20,414.700012,417.500000,399.115997,401.000000,358.675873,13865200
2016-09-21,403.799988,408.416992,400.600006,403.000000,360.464783,12062642
2016-09-22,406.799988,410.817993,402.609009,408.100006,365.026428,6909154
2016-09-23,407.299988,411.200012,403.080994,405.799988,362.969238,3912093
2016-09-26,403.600006,408.182007,391.201996,394.500000,352.861908,9065483
2016-09-27,397.799988,399.100006,385.399994,394.799988,353.130219,8942555
2016-09-28,396.399994,402.070007,394.799988,399.000000,356.886932,7160446
2016-09-29,402.000000,403.700012,389.100006,394.500000,352.861908,9685940
2016-09-30,390.200012,399.799988,384.700012,398.799988,356.708038,15483472
2016-10-03,400.000000,400.799988,393.263000,396.899994,355.008575,6655181
2016-10-04,398.799988,400.299988,392.285004,393.700012,352.146332,12768018
2016-10-05,389.799988,400.600006,389.799988,396.799988,354.919128,9112171
2016-10-06,392.899994,394.200012,379.583008,381.299988,341.055115,14368008
2016-10-07,379.100006,385.057007,283.266998,364.799988,326.296600,24503709
2016-10-10,365.100006,369.200012,356.600006,362.700012,324.418304,10017350
2016-10-11,362.000000,377.950989,357.299988,376.100006,336.403961,13600495
2016-10-12,378.399994,384.299988,376.399994,379.399994,339.355682,11777496
2016-10-13,379.399994,381.500000,281.725006,371.500000,332.289459,14754932
2016-10-14,372.500000,383.399994,371.384003,379.399994,339.355682,21222901
2016-10-17,379.000000,384.200012,375.899994,377.500000,337.656189,7359782
2016-10-18,365.000000,391.600006,362.399994,386.700012,345.885162,21846212
2016-10-19,395.000000,396.100006,364.963013,393.100006,351.609650,9890990
2016-10-20,399.700012,406.299988,397.100006,400.899994,358.586395,32406959
2016-10-21,399.000000,401.500000,396.299988,399.700012,357.513062,8799391
2016-10-24,401.899994,410.100006,400.399994,404.799988,362.074768,7637453
2016-10-25,405.000000,405.899994,394.799988,401.799988,359.391418,8163720
2016-10-26,399.899994,424.520996,399.299988,422.700012,378.085510,14907700
2016-10-27,419.000000,420.299988,406.500000,413.500000,369.856476,13334482
2016-10-28,413.899994,444.399994,408.696014,438.000000,391.770630,19579638
2016-10-31,440.000000,447.000000,433.000000,434.399994,388.550598,10789071
2016-11-01,438.299988,444.899994,413.735992,443.100006,396.332336,12863106
2016-11-02,439.700012,442.339996,437.299988,441.399994,394.811737,9772527
2016-11-03,439.600006,459.419006,437.500000,450.799988,403.219574,13696919
2016-11-04,444.000000,452.279999,427.299988,434.700012,388.818939,14540864
2016-11-07,441.000000,445.600006,435.000000,445.299988,398.300079,13879645
2016-11-08,446.799988,451.200012,436.600006,440.799988,394.275085,12276908
2016-11-09,422.500000,445.136993,417.600006,441.700012,395.080078,15672482
2016-11-10,446.000000,454.200012,432.500000,434.399994,388.550598,11628572
2016-11-11,438.200012,443.899994,431.000000,440.600006,394.096222,12167501
2016-11-14,444.299988,447.299988,439.000000,440.700012,394.185638,14143087
2016-11-15,447.000000,454.899994,441.000000,453.799988,405.902985,13995921
2016-11-16,453.200012,455.500000,441.200012,444.200012,397.316254,10989490
2016-11-17,443.600006,448.799988,442.399994,447.000000,399.820740,7640937
2016-11-18,448.899994,452.000000,442.850006,446.000000,398.926239,12418765
2016-11-21,448.500000,448.600006,439.799988,443.299988,396.511200,4262408
2016-11-22,447.000000,455.600006,444.520996,453.700012,405.813538,16283219
2016-11-23,453.299988,463.299988,449.600006,450.600006,403.040802,42577291
2016-11-24,452.000000,455.299988,438.700012,440.500000,394.006714,6332882
2016-11-25,439.200012,446.260986,437.700012,440.100006,393.648987,7686724
2016-11-28,440.399994,442.600006,431.299988,436.899994,390.786713,7522949
2016-11-29,438.700012,447.201996,434.200012,444.500000,397.584564,11453308
2016-11-30,446.299988,448.299988,431.799988,433.500000,387.745575,15708925
2016-12-01,431.000000,435.200012,418.600006,422.399994,387.653809,9862210
2016-12-02,417.600006,423.000000,415.799988,416.000000,381.780273,6495576
2016-12-05,414.000000,424.399994,406.000000,414.000000,379.944763,19511763
2016-12-06,411.899994,417.899994,410.799988,414.899994,380.770721,9229549
2016-12-07,417.500000,435.299988,414.779999,434.700012,398.942017,26371224
2016-12-08,434.799988,454.825989,434.799988,448.500000,411.606842,22004128
2016-12-09,447.299988,451.100006,439.100006,441.399994,405.090851,6988297
2016-12-12,438.600006,438.899994,358.261993,432.500000,396.922974,20412116
2016-12-13,431.799988,449.500000,431.799988,446.500000,409.771362,9742404
2016-12-14,445.399994,451.500000,433.100006,433.899994,398.207825,8796915
2016-12-15,435.100006,452.200012,433.700012,450.700012,413.625854,9722466
2016-12-16,450.899994,460.700012,442.200012,459.799988,421.977295,8825434
2016-12-19,461.500000,461.500000,452.148010,454.700012,417.296814,6028569
2016-12-20,454.700012,458.200012,450.100006,452.399994,415.186035,6569333
2016-12-21,450.799988,455.000000,447.500000,450.399994,413.350555,10825743
2016-12-22,448.799988,452.700012,447.000000,450.899994,413.809418,3554285
2016-12-23,451.000000,457.200012,447.040009,457.200012,419.591187,2523358
2016-12-28,448.500000,451.076996,443.299988,444.600006,408.027649,5369685
2016-12-29,442.100006,448.500000,439.100006,443.299988,406.834564,2796965
2016-12-30,441.899994,444.000000,437.799988,440.899994,404.631989,3222494
2017-01-03,446.399994,451.924011,444.200012,445.100006,408.486542,6285012
2017-01-04,446.100006,449.600006,443.000000,449.100006,412.157471,7468743
2017-01-05,446.100006,468.000000,445.899994,468.000000,429.502777,22262119
2017-01-06,466.600006,475.700012,463.100006,466.600006,428.217957,9446243
2017-01-09,469.000000,475.000000,457.186005,467.200012,428.768585,8713450
2017-01-10,466.600006,479.100006,462.000000,478.799988,439.414368,11501323
2017-01-11,478.399994,489.700012,476.600006,481.100006,441.525208,12532600
2017-01-12,482.100006,486.399994,476.153015,479.200012,439.781494,9778697
2017-01-13,479.899994,491.100006,479.899994,488.700012,448.500031,10216836
2017-01-16,488.000000,490.200012,478.000000,481.899994,442.259369,6586186
2017-01-17,480.000000,500.403992,478.468994,491.500000,451.069672,10168929
2017-01-18,491.799988,493.799988,482.700012,489.799988,449.509521,7104387
2017-01-19,489.700012,493.600006,483.299988,490.399994,450.060211,7992015
2017-01-20,491.100006,495.899994,488.299988,493.399994,452.813385,9654512
2017-01-23,489.600006,495.299988,488.000000,491.100006,450.702606,14120977
2017-01-24,487.799988,490.899994,473.500000,488.899994,448.683563,12557914
2017-01-25,489.700012,501.019989,486.703003,496.799988,455.933685,9417625
2017-01-26,497.799988,498.000000,490.700012,491.200012,450.794403,5362285
2017-01-27,498.000000,509.000000,491.313995,497.899994,456.943237,11351831
2017-01-30,496.200012,499.600006,484.799988,485.399994,445.471466,21298955
2017-01-31,483.500000,489.899994,474.352997,476.700012,437.487122,17606915
2017-02-01,482.200012,491.571991,478.899994,486.600006,446.572754,6296832
2017-02-02,486.000000,486.899994,477.153992,483.399994,443.635956,6443670
2017-02-03,485.500000,488.000000,481.299988,484.700012,444.829071,9550735
2017-02-06,482.600006,487.200012,474.299988,474.299988,435.284546,7128960
2017-02-07,475.899994,478.700012,472.458008,472.600006,433.724365,6437559
2017-02-08,472.700012,485.200012,472.540009,480.299988,440.790985,11884578
2017-02-09,482.100006,491.399994,477.600006,489.200012,448.958923,11001862
2017-02-10,490.500000,492.604004,484.799988,487.000000,446.939850,6604545
2017-02-13,489.000000,496.500000,486.700012,494.299988,453.639374,5260597
2017-02-14,492.000000,503.000000,492.000000,503.000000,461.623718,8398885
2017-02-15,505.000000,505.500000,499.700012,503.500000,462.082581,6248072
2017-02-16,513.000000,521.000000,503.500000,506.500000,464.835815,11340315
2017-02-17,507.500000,515.799988,500.609985,513.000000,470.801147,6411550
2017-02-20,516.500000,518.500000,510.000000,510.500000,468.506775,4995183
2017-02-21,512.500000,515.023987,508.500000,510.500000,468.506775,5312272
2017-02-22,510.500000,516.500000,504.000000,506.500000,464.835815,8307068
2017-02-23,507.500000,508.500000,497.600006,504.500000,463.000305,19513960
2017-02-24,517.000000,528.500000,502.368988,527.000000,483.649475,15348338
2017-02-27,533.000000,540.000000,513.500000,524.000000,480.896332,7365995
2017-02-28,530.000000,539.500000,527.000000,537.000000,492.826935,7760180
2017-03-01,541.000000,556.500000,537.000000,550.000000,504.757507,14744974
2017-03-02,545.000000,552.442993,537.830017,543.500000,498.792236,9107605
2017-03-03,542.500000,547.000000,539.000000,543.500000,498.792236,10462855
2017-03-06,543.500000,555.145020,542.500000,548.500000,503.380890,12023612
2017-03-07,551.500000,551.500000,542.500000,544.000000,499.251099,11471462
2017-03-08,543.000000,553.710022,539.000000,548.000000,502.922058,9271896
2017-03-09,552.000000,574.500000,552.000000,571.000000,524.030090,15568879
2017-03-10,571.000000,573.500000,561.122009,566.500000,519.900269,10044706
2017-03-13,568.500000,568.500000,562.500000,565.000000,518.523621,7061469
2017-03-14,566.000000,567.500000,554.500000,556.000000,510.263947,9566573
2017-03-15,556.500000,565.116028,554.000000,561.500000,515.311646,6201265
2017-03-16,565.000000,572.439026,563.000000,571.000000,524.030090,6717419
2017-03-17,572.000000,576.835022,565.500000,568.500000,521.735718,10017696
2017-03-20,566.500000,571.000000,564.500000,565.000000,518.523621,5320549
2017-03-21,566.500000,569.000000,558.833008,560.500000,514.393799,7872727
2017-03-22,558.000000,558.000000,543.671997,545.000000,500.168823,13103627
2017-03-23,547.500000,550.643982,544.835022,546.500000,501.545502,11095334
2017-03-24,547.000000,549.500000,543.856995,549.500000,504.298615,14624688
2017-03-27,535.000000,536.500000,525.000000,533.500000,489.614777,11751550
2017-03-28,536.000000,538.500000,529.500000,535.000000,490.991486,7592617
2017-03-29,539.000000,539.000000,527.000000,530.500000,486.861572,7138767
2017-03-30,531.000000,533.000000,523.500000,526.000000,482.731750,13718592
2017-03-31,523.500000,532.815979,523.500000,529.000000,485.484985,8695866
2017-04-03,530.000000,531.510010,524.500000,527.000000,483.649475,8277119
2017-04-04,524.000000,530.010010,523.549011,524.000000,480.896332,10612419
2017-04-05,526.000000,528.500000,523.000000,523.500000,480.437469,14941051
2017-04-06,520.500000,527.518982,516.000000,525.500000,482.272888,8919092
2017-04-07,522.000000,527.677002,521.000000,523.500000,480.437469,8994391
2017-04-10,522.000000,535.500000,520.000000,528.500000,485.026154,18570878
2017-04-11,526.500000,553.000000,525.849976,539.000000,494.662415,15834647
2017-04-12,540.500000,549.950012,535.000000,535.000000,490.991486,13853487
2017-04-13,533.000000,543.140991,529.000000,540.000000,495.580139,11164501
2017-04-18,542.000000,542.460022,527.971985,528.500000,485.026154,9424602
2017-04-19,525.500000,544.630005,525.000000,542.500000,497.874512,8626093
2017-04-20,542.500000,546.500000,529.703979,545.500000,500.627686,8068742
2017-04-21,543.500000,546.000000,539.000000,542.000000,497.415588,6941223
2017-04-24,554.500000,569.500000,550.000000,569.000000,522.194641,9723012
2017-04-25,568.500000,569.000000,560.809998,562.000000,515.770447,5551852
2017-04-26,564.000000,566.799988,557.500000,563.000000,516.688171,12490421
2017-04-27,560.000000,563.000000,546.500000,548.500000,503.380890,12040602
2017-04-28,548.500000,561.500000,543.500000,560.000000,513.934998,7211372
2017-05-02,563.500000,564.000000,549.000000,559.500000,513.476074,6738786
2017-05-03,559.000000,560.500000,553.000000,555.500000,509.805115,7272357
2017-05-04,562.500000,574.500000,558.000000,572.000000,524.947815,11205035
2017-05-05,590.000000,610.500000,587.500000,603.500000,553.856689,22686814
2017-05-08,605.000000,609.849976,598.500000,607.000000,557.068726,6646781
2017-05-09,608.500000,611.612000,601.000000,609.500000,559.363098,8907248
2017-05-10,609.000000,614.690002,604.380005,608.500000,558.445374,11249264
2017-05-11,608.500000,609.000000,596.127014,598.000000,548.809082,9732671
2017-05-12,604.000000,609.500000,596.789978,599.000000,549.726807,9378420
2017-05-15,601.000000,604.117981,593.383972,600.000000,550.644592,10381734
2017-05-16,597.000000,600.500000,588.500000,596.500000,547.432556,8800908
2017-05-17,594.000000,599.000000,589.500000,592.000000,543.302734,7097267
2017-05-18,594.000000,595.500000,576.000000,590.500000,541.926086,9331337
2017-05-19,595.000000,600.190002,591.400024,596.000000,546.973633,6734739
2017-05-22,595.000000,598.500000,594.000000,598.000000,548.809082,4890829
2017-05-23,596.000000,604.690002,594.510010,601.000000,551.562317,6464659
2017-05-24,601.000000,610.190002,600.000000,607.000000,557.068726,6160036
2017-05-25,611.000000,617.000000,608.500000,616.000000,565.328491,5974648
2017-05-26,617.500000,619.000000,607.033020,614.000000,563.492981,6808172
2017-05-30,590.000000,610.715027,586.359009,605.500000,555.692139,18500845
2017-05-31,607.500000,615.000000,602.200012,604.000000,554.315552,14765353
2017-06-01,606.000000,613.500000,601.000000,602.000000,552.480103,10046511
2017-06-02,608.000000,614.000000,604.031982,607.500000,557.527710,7149543
2017-06-05,604.000000,604.219971,592.000000,592.000000,543.302734,7603259
2017-06-06,593.000000,595.000000,584.091003,587.500000,539.172852,15495719
2017-06-07,587.000000,593.500000,584.000000,590.500000,541.926086,17498796
2017-06-08,593.500000,596.500000,588.500000,593.500000,544.679260,8342049
2017-06-09,592.000000,592.000000,571.325012,585.000000,536.878540,12930880
2017-06-12,584.500000,590.500000,582.947021,588.500000,540.090637,7465998
2017-06-13,592.000000,605.911987,591.351013,602.000000,552.480103,9495580
2017-06-14,605.500000,607.664978,599.000000,604.500000,554.774414,10670858
2017-06-15,598.500000,600.500000,577.000000,584.000000,535.960754,25090995
2017-06-16,590.000000,590.500000,585.000000,588.500000,540.090637,8460664
2017-06-19,593.000000,598.000000,591.640015,596.000000,546.973633,2958292
2017-06-20,598.500000,602.500000,587.619995,591.000000,542.384949,10941757
2017-06-21,591.500000,605.931030,589.010010,602.500000,552.938904,11605378
2017-06-22,603.000000,603.000000,595.500000,596.000000,546.973633,932153
2017-06-23,595.500000,600.903015,588.500000,598.500000,549.268005,11859272
2017-06-26,601.000000,616.500000,594.903015,611.440002,561.143616,2359934
2017-06-27,612.500000,617.250000,602.859985,615.997986,565.326538,611150
2017-06-28,606.500000,634.822021,604.000000,630.000000,578.176758,2564693
2017-06-29,621.500000,626.317993,606.447998,607.500000,568.813599,1415865
2017-06-30,608.500000,621.880005,604.500000,610.000000,571.154358,8163167
2017-07-03,615.500000,619.000000,606.500000,607.000000,568.345398,5758394
2017-07-04,606.500000,615.000000,604.500000,612.000000,573.027100,17846503
2017-07-05,614.000000,615.500000,607.000000,609.000000,570.218079,18514467
2017-07-06,609.000000,616.000000,603.190002,615.500000,576.304199,7582541
2017-07-07,618.000000,628.500000,614.500000,628.000000,588.008179,8436791
2017-07-10,631.000000,637.500000,629.000000,633.500000,593.157898,8204973
2017-07-11,634.500000,636.000000,619.934998,624.000000,584.262878,6247370
2017-07-12,627.500000,628.500000,618.000000,622.500000,582.858459,11176166
